pagamento_id,pedido_id,metodo,valor,processado_em,status
PAG00000332,PED00000332,CARTAO_DEBITO,123.49,2025-09-05T16:50:58,APROVADO
PAG00000333,PED00000333,PIX,36.09,2025-09-05T16:13:24,APROVADO
PAG00000334,PED00000334,PIX,33.06,2025-09-05T13:07:21,PENDENTE
PAG00000335,PED00000335,PIX,105.14,2025-09-05T16:38:05,APROVADO
PAG00000336,PED00000336,CARTAO_CREDITO,72.7,2025-09-05T18:29:08,APROVADO
PAG00000337,PED00000337,CARTAO_CREDITO,75.61,2025-09-05T16:16:49,APROVADO
PAG00000339,PED00000339,PIX,58.41,2025-09-05T14:17:21,APROVADO
PAG00000340,PED00000340,CARTAO_CREDITO,54.9,2025-09-05T10:24:05,APROVADO
PAG00000341,PED00000341,CARTAO_CREDITO,140.05,2025-09-05T23:25:55,APROVADO
PAG00000342,PED00000342,CARTAO_DEBITO,146.61,2025-09-05T23:44:45,APROVADO
PAG00000343,PED00000343,PIX,22.94,2025-09-05T16:04:21,APROVADO
PAG00000344,PED00000344,PIX,112.06,2025-09-05T18:14:00,APROVADO
PAG00000345,PED00000345,PIX,47.74,2025-09-05T13:06:49,APROVADO
PAG00000346,PED00000346,DINHEIRO,151.86,2025-09-05T20:48:52,APROVADO
PAG00000347,PED00000347,CARTAO_CREDITO,32.27,2025-09-05T23:05:11,APROVADO
PAG00000348,PED00000348,CARTAO_DEBITO,94.92,2025-09-05T12:22:04,APROVADO
PAG00000349,PED00000349,DINHEIRO,40.5,2025-09-05T21:50:13,APROVADO
PAG00000350,PED00000350,CARTAO_DEBITO,68.88,2025-09-05T12:46:17,APROVADO
PAG00000351,PED00000351,CARTAO_DEBITO,146.03,2025-09-05T16:29:47,APROVADO
PAG00000352,PED00000352,PIX,56.09,2025-09-05T12:39:30,APROVADO
PAG00000353,PED00000353,PIX,46.92,2025-09-06T23:33:55,APROVADO
PAG00000354,PED00000354,CARTAO_CREDITO,76.37,2025-09-06T17:04:14,APROVADO
PAG00000355,PED00000355,PIX,56.51,2025-09-06T23:28:23,APROVADO
PAG00000356,PED00000356,PIX,203.73,2025-09-06T20:58:49,APROVADO
PAG00000357,PED00000357,PIX,91.87,2025-09-06T21:02:09,APROVADO
PAG00000358,PED00000358,CARTAO_CREDITO,66.56,2025-09-06T23:35:07,APROVADO
PAG00000359,PED00000359,CARTAO_DEBITO,52.54,2025-09-06T10:50:31,APROVADO
PAG00000360,PED00000360,CARTAO_CREDITO,35.56,2025-09-06T11:25:19,APROVADO
PAG00000361,PED00000361,DINHEIRO,29.3,2025-09-06T18:54:35,APROVADO
PAG00000362,PED00000362,CARTAO_CREDITO,220.77,2025-09-06T20:34:00,APROVADO
PAG00000363,PED00000363,DINHEIRO,98.44,2025-09-06T20:14:12,PENDENTE
PAG00000364,PED00000364,CARTAO_CREDITO,287.74,2025-09-06T14:47:55,APROVADO
PAG00000367,PED00000367,CARTAO_CREDITO,33.31,2025-09-06T21:27:21,APROVADO
PAG00000368,PED00000368,CARTAO_CREDITO,27.65,2025-09-06T16:39:26,APROVADO
PAG00000369,PED00000369,CARTAO_CREDITO,26.07,2025-09-06T19:45:30,APROVADO
PAG00000370,PED00000370,DINHEIRO,283.06,2025-09-06T14:15:58,APROVADO
PAG00000372,PED00000372,PIX,102.69,2025-09-06T10:36:50,APROVADO
PAG00000373,PED00000373,PIX,31.22,2025-09-06T14:30:20,APROVADO
PAG00000374,PED00000374,PIX,156.2,2025-09-06T23:38:37,APROVADO
PAG00000375,PED00000375,PIX,34.83,2025-09-06T17:28:08,APROVADO
PAG00000376,PED00000376,DINHEIRO,58.75,2025-09-06T16:26:21,APROVADO
PAG00000377,PED00000377,PIX,63.49,2025-09-06T21:07:40,APROVADO
PAG00000378,PED00000378,CARTAO_DEBITO,151.79,2025-09-06T23:38:25,APROVADO
PAG00000379,PED00000379,DINHEIRO,59.5,2025-09-06T21:11:30,APROVADO
PAG00000380,PED00000380,CARTAO_DEBITO,79.19,2025-09-06T10:38:29,APROVADO
PAG00000381,PED00000381,CARTAO_CREDITO,182.1,2025-09-06T12:21:36,APROVADO
PAG00000382,PED00000382,PIX,184.7,2025-09-06T14:45:50,APROVADO
PAG00000383,PED00000383,PIX,23.93,2025-09-06T11:47:52,APROVADO
PAG00000384,PED00000384,PIX,39.11,2025-09-06T23:06:15,APROVADO
PAG00000385,PED00000385,CARTAO_CREDITO,111.29,2025-09-06T22:50:39,PENDENTE
PAG00000388,PED00000388,DINHEIRO,324.03,2025-09-06T11:20:11,APROVADO
PAG00000389,PED00000389,DINHEIRO,284.25,2025-09-06T16:10:05,APROVADO
PAG00000390,PED00000390,CARTAO_DEBITO,139.46,2025-09-06T12:06:53,APROVADO
PAG00000391,PED00000391,PIX,131.26,2025-09-06T17:18:52,APROVADO
PAG00000392,PED00000392,PIX,28.58,2025-09-06T15:28:11,APROVADO
PAG00000393,PED00000393,PIX,140.47,2025-09-06T22:48:48,APROVADO
PAG00000394,PED00000394,CARTAO_DEBITO,15.56,2025-09-06T10:26:10,APROVADO
PAG00000395,PED00000395,CARTAO_DEBITO,96.25,2025-09-06T17:49:25,APROVADO
PAG00000396,PED00000396,PIX,126.47,2025-09-06T11:55:27,APROVADO
PAG00000397,PED00000397,DINHEIRO,25.27,2025-09-06T11:53:10,APROVADO
PAG00000398,PED00000398,CARTAO_CREDITO,34.99,2025-09-06T13:33:47,APROVADO
PAG00000399,PED00000399,PIX,13.33,2025-09-06T12:34:29,APROVADO
PAG00000400,PED00000400,PIX,49.59,2025-09-06T20:15:32,APROVADO
PAG00000401,PED00000401,PIX,40.13,2025-09-06T10:04:25,APROVADO
PAG00000402,PED00000402,CARTAO_CREDITO,81.1,2025-09-06T22:57:41,APROVADO
PAG00000403,PED00000403,CARTAO_CREDITO,24.42,2025-09-06T20:53:26,APROVADO
PAG00000404,PED00000404,PIX,164.14,2025-09-06T16:40:55,APROVADO
PAG00000405,PED00000405,CARTAO_CREDITO,106.88,2025-09-06T14:03:15,APROVADO
PAG00000406,PED00000406,PIX,35.74,2025-09-06T17:35:46,APROVADO
PAG00000407,PED00000407,PIX,283.47,2025-09-06T12:20:41,APROVADO
PAG00000408,PED00000408,CARTAO_CREDITO,16.6,2025-09-06T14:22:21,APROVADO
PAG00000409,PED00000409,CARTAO_CREDITO,146.0,2025-09-06T21:32:35,APROVADO
PAG00000410,PED00000410,CARTAO_CREDITO,19.15,2025-09-06T17:06:22,APROVADO
PAG00000411,PED00000411,PIX,15.06,2025-09-06T13:01:54,APROVADO
PAG00000412,PED00000412,PIX,34.39,2025-09-06T22:51:43,APROVADO
PAG00000413,PED00000413,CARTAO_CREDITO,39.29,2025-09-06T22:11:13,APROVADO
PAG00000414,PED00000414,PIX,14.95,2025-09-06T21:21:59,APROVADO
PAG00000415,PED00000415,PIX,70.89,2025-09-06T16:29:27,APROVADO
PAG00000416,PED00000416,PIX,101.06,2025-09-06T19:30:08,APROVADO
PAG00000417,PED00000417,PIX,51.3,2025-09-06T14:59:07,APROVADO
PAG00000418,PED00000418,PIX,157.0,2025-09-06T22:57:34,APROVADO
PAG00000419,PED00000419,CARTAO_CREDITO,138.21,2025-09-06T17:37:05,APROVADO
PAG00000420,PED00000420,PIX,51.67,2025-09-06T16:14:12,APROVADO
PAG00000421,PED00000421,CARTAO_CREDITO,95.1,2025-09-06T11:10:54,APROVADO
PAG00000422,PED00000422,PIX,26.49,2025-09-06T21:30:17,APROVADO
PAG00000423,PED00000423,PIX,44.33,2025-09-06T11:01:19,APROVADO
PAG00000424,PED00000424,PIX,73.38,2025-09-06T12:08:18,APROVADO
PAG00000425,PED00000425,CARTAO_CREDITO,146.88,2025-09-06T14:09:22,APROVADO
PAG00000426,PED00000426,CARTAO_CREDITO,103.35,2025-09-06T11:13:08,APROVADO
PAG00000427,PED00000427,CARTAO_CREDITO,144.19,2025-09-06T15:11:28,APROVADO
PAG00000428,PED00000428,PIX,55.68,2025-09-06T18:09:37,APROVADO
PAG00000429,PED00000429,PIX,68.31,2025-09-06T11:59:24,APROVADO
PAG00000431,PED00000431,CARTAO_CREDITO,15.57,2025-09-06T12:44:55,PENDENTE
PAG00000432,PED00000432,CARTAO_CREDITO,29.93,2025-09-06T14:12:57,APROVADO
PAG00000433,PED00000433,PIX,97.61,2025-09-06T19:38:35,APROVADO
PAG00000434,PED00000434,PIX,26.88,2025-09-06T14:59:13,PENDENTE
PAG00000435,PED00000435,PIX,63.05,2025-09-06T12:38:45,APROVADO
PAG00000436,PED00000436,PIX,128.56,2025-09-06T22:35:27,APROVADO
PAG00000437,PED00000437,PIX,126.61,2025-09-06T12:34:15,APROVADO
PAG00000438,PED00000438,CARTAO_DEBITO,34.22,2025-09-06T22:45:31,APROVADO
PAG00000439,PED00000439,CARTAO_CREDITO,44.48,2025-09-06T15:48:59,APROVADO
PAG00000440,PED00000440,CARTAO_DEBITO,89.04,2025-09-06T13:07:12,APROVADO
PAG00000441,PED00000441,CARTAO_CREDITO,300.47,2025-09-06T16:17:17,APROVADO
PAG00000442,PED00000442,PIX,84.63,2025-09-06T10:23:13,APROVADO
PAG00000443,PED00000443,CARTAO_DEBITO,90.19,2025-09-06T16:21:10,APROVADO
PAG00000444,PED00000444,DINHEIRO,115.38,2025-09-06T22:46:28,APROVADO
PAG00000445,PED00000445,CARTAO_CREDITO,55.8,2025-09-06T16:59:26,APROVADO
PAG00000446,PED00000446,CARTAO_CREDITO,37.66,2025-09-06T10:07:11,APROVADO
PAG00000447,PED00000447,CARTAO_DEBITO,125.67,2025-09-06T20:30:49,APROVADO
PAG00000448,PED00000448,CARTAO_CREDITO,24.87,2025-09-06T12:22:03,APROVADO
PAG00000449,PED00000449,CARTAO_CREDITO,153.69,2025-09-06T10:54:43,APROVADO
PAG00000450,PED00000450,CARTAO_DEBITO,25.37,2025-09-06T20:05:52,APROVADO
PAG00000451,PED00000451,CARTAO_CREDITO,23.25,2025-09-06T14:24:30,APROVADO
PAG00000452,PED00000452,CARTAO_CREDITO,39.41,2025-09-06T20:05:15,APROVADO
PAG00000453,PED00000453,CARTAO_CREDITO,68.6,2025-09-06T15:39:59,APROVADO
PAG00000454,PED00000454,PIX,87.6,2025-09-06T14:05:17,APROVADO
PAG00000455,PED00000455,PIX,107.06,2025-09-06T17:53:40,APROVADO
PAG00000456,PED00000456,CARTAO_DEBITO,33.16,2025-09-06T21:33:02,APROVADO
PAG00000457,PED00000457,PIX,91.22,2025-09-06T10:35:56,APROVADO
PAG00000458,PED00000458,PIX,14.8,2025-09-06T11:19:41,APROVADO
PAG00000459,PED00000459,CARTAO_DEBITO,109.57,2025-09-06T18:12:05,APROVADO
PAG00000460,PED00000460,CARTAO_CREDITO,47.6,2025-09-06T15:58:24,APROVADO
PAG00000461,PED00000461,CARTAO_CREDITO,55.44,2025-09-06T13:37:42,APROVADO
PAG00000462,PED00000462,DINHEIRO,29.21,2025-09-07T00:00:21,APROVADO
PAG00000464,PED00000464,CARTAO_DEBITO,51.47,2025-09-06T21:28:37,APROVADO
PAG00000465,PED00000465,PIX,63.85,2025-09-06T11:06:20,APROVADO
PAG00000466,PED00000466,CARTAO_CREDITO,111.04,2025-09-07T00:03:57,APROVADO
PAG00000467,PED00000467,CARTAO_CREDITO,86.47,2025-09-06T20:51:03,APROVADO
PAG00000468,PED00000468,DINHEIRO,30.58,2025-09-06T22:29:00,APROVADO
PAG00000469,PED00000469,CARTAO_CREDITO,145.32,2025-09-06T13:12:30,APROVADO
PAG00000470,PED00000470,PIX,22.9,2025-09-06T12:07:17,APROVADO
PAG00000471,PED00000471,CARTAO_DEBITO,63.25,2025-09-06T13:30:13,APROVADO
PAG00000472,PED00000472,PIX,71.02,2025-09-06T18:11:41,APROVADO
PAG00000474,PED00000474,CARTAO_DEBITO,27.0,2025-09-06T16:29:34,APROVADO
PAG00000475,PED00000475,CARTAO_CREDITO,36.84,2025-09-06T23:08:05,APROVADO
PAG00000476,PED00000476,CARTAO_DEBITO,18.36,2025-09-06T20:40:01,APROVADO
PAG00000477,PED00000477,PIX,84.62,2025-09-06T20:41:37,APROVADO
PAG00000479,PED00000479,PIX,89.95,2025-09-06T20:23:34,APROVADO
PAG00000480,PED00000480,PIX,94.43,2025-09-06T12:36:11,APROVADO
PAG00000481,PED00000481,PIX,183.54,2025-09-07T23:01:37,APROVADO
PAG00000483,PED00000483,CARTAO_CREDITO,51.36,2025-09-07T14:45:28,APROVADO
PAG00000484,PED00000484,CARTAO_CREDITO,122.63,2025-09-07T17:33:38,APROVADO
PAG00000485,PED00000485,CARTAO_CREDITO,215.62,2025-09-07T20:09:42,APROVADO
PAG00000486,PED00000486,CARTAO_CREDITO,153.93,2025-09-07T10:46:40,APROVADO
PAG00000487,PED00000487,PIX,16.06,2025-09-07T12:41:30,APROVADO
PAG00000488,PED00000488,CARTAO_CREDITO,115.11,2025-09-07T17:20:29,APROVADO
PAG00000489,PED00000489,PIX,35.09,2025-09-07T14:44:39,PENDENTE
PAG00000490,PED00000490,CARTAO_CREDITO,92.65,2025-09-07T10:46:24,APROVADO
PAG00000491,PED00000491,CARTAO_DEBITO,15.15,2025-09-07T21:36:17,APROVADO
PAG00000492,PED00000492,CARTAO_CREDITO,134.95,2025-09-07T15:06:48,APROVADO
PAG00000493,PED00000493,DINHEIRO,15.82,2025-09-07T10:59:18,APROVADO
PAG00000494,PED00000494,CARTAO_CREDITO,51.77,2025-09-07T21:58:24,APROVADO
PAG00000495,PED00000495,CARTAO_CREDITO,38.78,2025-09-07T15:11:04,APROVADO
PAG00000496,PED00000496,CARTAO_DEBITO,54.58,2025-09-07T12:34:10,APROVADO
PAG00000497,PED00000497,CARTAO_DEBITO,56.93,2025-09-07T22:06:45,APROVADO
PAG00000498,PED00000498,CARTAO_CREDITO,25.75,2025-09-07T16:55:57,APROVADO
PAG00000499,PED00000499,CARTAO_DEBITO,16.08,2025-09-07T23:25:26,APROVADO
PAG00000500,PED00000500,PIX,128.47,2025-09-07T19:08:31,APROVADO
PAG00000501,PED00000501,CARTAO_DEBITO,216.33,2025-09-07T22:05:00,APROVADO
PAG00000502,PED00000502,CARTAO_CREDITO,46.39,2025-09-07T17:12:40,APROVADO
PAG00000503,PED00000503,PIX,38.06,2025-09-07T10:57:37,APROVADO
PAG00000504,PED00000504,CARTAO_DEBITO,134.76,2025-09-07T11:29:55,APROVADO
PAG00000505,PED00000505,PIX,121.17,2025-09-07T17:21:04,APROVADO
PAG00000506,PED00000506,CARTAO_CREDITO,96.81,2025-09-07T21:56:39,APROVADO
PAG00000507,PED00000507,CARTAO_CREDITO,60.57,2025-09-07T14:06:22,APROVADO
PAG00000508,PED00000508,PIX,28.54,2025-09-07T10:33:08,APROVADO
PAG00000509,PED00000509,CARTAO_CREDITO,20.28,2025-09-07T16:17:56,APROVADO
PAG00000510,PED00000510,CARTAO_DEBITO,78.92,2025-09-07T22:50:05,APROVADO
PAG00000512,PED00000512,CARTAO_DEBITO,57.17,2025-09-07T12:58:42,APROVADO
PAG00000513,PED00000513,PIX,176.14,2025-09-07T19:43:55,APROVADO
PAG00000514,PED00000514,PIX,163.01,2025-09-07T14:54:45,APROVADO
PAG00000515,PED00000515,PIX,24.34,2025-09-07T10:50:44,APROVADO
PAG00000516,PED00000516,CARTAO_CREDITO,137.83,2025-09-07T16:07:55,APROVADO
PAG00000518,PED00000518,CARTAO_CREDITO,160.03,2025-09-07T21:29:51,APROVADO
PAG00000519,PED00000519,CARTAO_DEBITO,64.04,2025-09-07T12:00:26,APROVADO
PAG00000520,PED00000520,PIX,43.13,2025-09-07T15:24:58,APROVADO
PAG00000521,PED00000521,CARTAO_CREDITO,58.43,2025-09-07T20:36:57,APROVADO
PAG00000522,PED00000522,PIX,69.55,2025-09-07T11:28:59,APROVADO
PAG00000524,PED00000524,CARTAO_CREDITO,114.78,2025-09-07T16:51:08,APROVADO
PAG00000525,PED00000525,PIX,43.24,2025-09-07T16:41:05,APROVADO
PAG00000526,PED00000526,CARTAO_CREDITO,25.74,2025-09-07T15:53:08,APROVADO
PAG00000527,PED00000527,CARTAO_CREDITO,67.35,2025-09-08T00:05:18,APROVADO
PAG00000528,PED00000528,CARTAO_CREDITO,59.11,2025-09-07T14:13:01,APROVADO
PAG00000529,PED00000529,PIX,15.94,2025-09-07T18:54:28,APROVADO
PAG00000530,PED00000530,CARTAO_CREDITO,60.67,2025-09-07T14:38:25,APROVADO
PAG00000531,PED00000531,CARTAO_CREDITO,23.38,2025-09-07T14:48:27,APROVADO
PAG00000532,PED00000532,CARTAO_DEBITO,45.94,2025-09-07T15:59:05,APROVADO
PAG00000533,PED00000533,PIX,38.98,2025-09-07T20:02:15,APROVADO
PAG00000534,PED00000534,CARTAO_CREDITO,49.86,2025-09-07T23:53:14,APROVADO
PAG00000535,PED00000535,PIX,66.38,2025-09-07T20:17:20,APROVADO
PAG00000536,PED00000536,CARTAO_CREDITO,37.04,2025-09-07T15:24:27,APROVADO
PAG00000537,PED00000537,PIX,40.68,2025-09-07T19:34:45,APROVADO
PAG00000538,PED00000538,CARTAO_CREDITO,80.0,2025-09-07T15:00:45,APROVADO
PAG00000539,PED00000539,CARTAO_CREDITO,22.08,2025-09-07T10:55:22,APROVADO
PAG00000540,PED00000540,CARTAO_DEBITO,34.81,2025-09-07T18:13:16,APROVADO
PAG00000541,PED00000541,PIX,47.27,2025-09-07T22:38:12,APROVADO
PAG00000542,PED00000542,CARTAO_CREDITO,105.19,2025-09-07T11:12:17,APROVADO
PAG00000543,PED00000543,DINHEIRO,40.6,2025-09-07T10:24:32,APROVADO
PAG00000544,PED00000544,PIX,69.6,2025-09-07T21:38:51,APROVADO
PAG00000545,PED00000545,CARTAO_DEBITO,52.66,2025-09-07T16:58:05,APROVADO
PAG00000546,PED00000546,CARTAO_DEBITO,99.46,2025-09-07T11:10:32,APROVADO
PAG00000547,PED00000547,CARTAO_CREDITO,72.68,2025-09-07T19:47:42,APROVADO
PAG00000548,PED00000548,PIX,190.2,2025-09-07T21:15:25,APROVADO
PAG00000549,PED00000549,PIX,19.68,2025-09-07T22:01:35,APROVADO
PAG00000550,PED00000550,CARTAO_DEBITO,77.09,2025-09-07T19:43:58,APROVADO
PAG00000551,PED00000551,CARTAO_CREDITO,24.13,2025-09-07T21:55:36,APROVADO
PAG00000552,PED00000552,CARTAO_CREDITO,62.63,2025-09-07T17:43:00,APROVADO
PAG00000553,PED00000553,CARTAO_CREDITO,20.47,2025-09-07T20:49:14,APROVADO
PAG00000554,PED00000554,PIX,335.69,2025-09-07T23:02:37,APROVADO
PAG00000555,PED00000555,PIX,50.83,2025-09-07T17:29:43,APROVADO
PAG00000556,PED00000556,PIX,285.59,2025-09-07T12:04:22,APROVADO
PAG00000558,PED00000558,DINHEIRO,16.66,2025-09-07T16:03:05,APROVADO
PAG00000559,PED00000559,CARTAO_CREDITO,305.46,2025-09-07T10:39:58,APROVADO
PAG00000560,PED00000560,CARTAO_CREDITO,27.69,2025-09-07T12:56:41,APROVADO
PAG00000561,PED00000561,PIX,49.2,2025-09-07T23:58:52,APROVADO
PAG00000562,PED00000562,PIX,40.36,2025-09-07T23:55:01,APROVADO
PAG00000563,PED00000563,PIX,79.47,2025-09-07T17:43:46,APROVADO
PAG00000564,PED00000564,PIX,74.39,2025-09-07T21:19:01,APROVADO
PAG00000565,PED00000565,PIX,79.24,2025-09-07T12:25:20,APROVADO
PAG00000566,PED00000566,PIX,236.24,2025-09-07T19:18:41,APROVADO
PAG00000567,PED00000567,PIX,24.61,2025-09-07T18:44:57,APROVADO
PAG00000568,PED00000568,PIX,50.67,2025-09-08T00:05:17,APROVADO
PAG00000569,PED00000569,DINHEIRO,171.58,2025-09-08T21:35:06,APROVADO
PAG00000571,PED00000571,CARTAO_CREDITO,52.52,2025-09-08T17:07:55,APROVADO
PAG00000572,PED00000572,CARTAO_CREDITO,113.65,2025-09-08T17:52:00,APROVADO
PAG00000573,PED00000573,CARTAO_CREDITO,28.83,2025-09-08T17:43:18,PENDENTE
PAG00000574,PED00000574,PIX,37.36,2025-09-08T22:33:04,APROVADO
PAG00000575,PED00000575,CARTAO_DEBITO,132.87,2025-09-08T10:17:08,APROVADO
PAG00000576,PED00000576,PIX,102.42,2025-09-08T12:44:43,APROVADO
PAG00000577,PED00000577,PIX,44.8,2025-09-08T22:35:39,APROVADO
PAG00000578,PED00000578,PIX,63.48,2025-09-08T23:46:01,APROVADO
PAG00000579,PED00000579,CARTAO_CREDITO,26.77,2025-09-08T22:58:36,APROVADO
PAG00000580,PED00000580,PIX,12.5,2025-09-08T18:55:44,APROVADO
PAG00000582,PED00000582,DINHEIRO,23.26,2025-09-08T21:23:13,APROVADO
PAG00000583,PED00000583,PIX,88.12,2025-09-08T14:46:50,APROVADO
PAG00000584,PED00000584,PIX,47.92,2025-09-08T20:19:05,APROVADO
PAG00000585,PED00000585,PIX,50.43,2025-09-08T13:13:39,APROVADO
PAG00000586,PED00000586,DINHEIRO,143.81,2025-09-08T21:17:31,APROVADO
PAG00000587,PED00000587,DINHEIRO,39.12,2025-09-08T22:21:21,APROVADO
PAG00000588,PED00000588,CARTAO_CREDITO,34.01,2025-09-08T18:51:03,PENDENTE
PAG00000589,PED00000589,PIX,73.61,2025-09-08T22:59:25,PENDENTE
PAG00000590,PED00000590,CARTAO_CREDITO,59.53,2025-09-08T13:57:51,APROVADO
PAG00000591,PED00000591,CARTAO_CREDITO,40.94,2025-09-08T16:38:34,APROVADO
PAG00000592,PED00000592,CARTAO_DEBITO,58.88,2025-09-08T13:14:05,APROVADO
PAG00000593,PED00000593,PIX,102.51,2025-09-08T13:21:49,APROVADO
PAG00000594,PED00000594,CARTAO_CREDITO,278.02,2025-09-08T10:53:19,APROVADO
PAG00000595,PED00000595,PIX,101.0,2025-09-08T17:33:29,APROVADO
PAG00000596,PED00000596,PIX,58.21,2025-09-08T23:25:41,APROVADO
PAG00000597,PED00000597,PIX,44.75,2025-09-08T22:23:10,APROVADO
PAG00000599,PED00000599,CARTAO_CREDITO,38.93,2025-09-08T12:18:57,APROVADO
PAG00000600,PED00000600,PIX,131.15,2025-09-08T19:58:46,PENDENTE
PAG00000601,PED00000601,CARTAO_DEBITO,169.47,2025-09-08T14:17:11,APROVADO
PAG00000602,PED00000602,PIX,39.52,2025-09-08T10:35:05,APROVADO
PAG00000603,PED00000603,CARTAO_CREDITO,79.79,2025-09-08T14:53:19,APROVADO
PAG00000604,PED00000604,CARTAO_CREDITO,151.56,2025-09-08T13:40:00,APROVADO
PAG00000605,PED00000605,PIX,85.6,2025-09-08T13:46:48,APROVADO
PAG00000606,PED00000606,PIX,53.5,2025-09-08T22:30:14,APROVADO
PAG00000607,PED00000607,PIX,18.48,2025-09-08T16:07:13,APROVADO
PAG00000608,PED00000608,CARTAO_CREDITO,48.22,2025-09-08T13:55:07,APROVADO
PAG00000609,PED00000609,CARTAO_CREDITO,29.12,2025-09-08T22:33:26,APROVADO
PAG00000610,PED00000610,DINHEIRO,105.93,2025-09-08T14:21:31,APROVADO
PAG00000611,PED00000611,CARTAO_CREDITO,69.95,2025-09-08T17:57:17,APROVADO
PAG00000612,PED00000612,PIX,76.26,2025-09-08T11:06:28,APROVADO
PAG00000613,PED00000613,PIX,113.4,2025-09-08T15:27:23,APROVADO
PAG00000614,PED00000614,PIX,70.03,2025-09-08T14:44:02,APROVADO
PAG00000615,PED00000615,CARTAO_DEBITO,120.9,2025-09-08T15:30:26,APROVADO
PAG00000616,PED00000616,CARTAO_CREDITO,71.85,2025-09-08T19:35:31,PENDENTE
PAG00000617,PED00000617,PIX,35.63,2025-09-09T13:57:34,APROVADO
PAG00000618,PED00000618,CARTAO_CREDITO,21.21,2025-09-09T21:58:31,APROVADO
PAG00000619,PED00000619,CARTAO_CREDITO,92.3,2025-09-09T20:51:55,APROVADO
PAG00000621,PED00000621,CARTAO_CREDITO,37.03,2025-09-09T10:31:29,APROVADO
PAG00000622,PED00000622,CARTAO_DEBITO,54.52,2025-09-09T11:39:06,APROVADO
PAG00000623,PED00000623,PIX,41.69,2025-09-09T15:28:30,APROVADO
PAG00000624,PED00000624,PIX,16.15,2025-09-09T15:06:13,APROVADO
PAG00000625,PED00000625,PIX,51.17,2025-09-09T20:23:24,APROVADO
PAG00000626,PED00000626,PIX,84.78,2025-09-09T10:58:38,APROVADO
PAG00000627,PED00000627,PIX,223.37,2025-09-10T00:01:48,APROVADO
PAG00000628,PED00000628,CARTAO_CREDITO,75.73,2025-09-09T22:18:33,APROVADO
PAG00000629,PED00000629,DINHEIRO,37.43,2025-09-09T22:57:52,APROVADO
PAG00000630,PED00000630,CARTAO_CREDITO,35.05,2025-09-09T10:57:59,APROVADO
PAG00000631,PED00000631,CARTAO_CREDITO,39.34,2025-09-09T14:36:36,APROVADO
PAG00000632,PED00000632,CARTAO_CREDITO,26.53,2025-09-09T22:35:55,APROVADO
PAG00000633,PED00000633,CARTAO_CREDITO,161.05,2025-09-09T14:38:00,APROVADO
PAG00000634,PED00000634,CARTAO_DEBITO,61.49,2025-09-09T22:42:07,APROVADO
PAG00000635,PED00000635,PIX,110.4,2025-09-09T14:10:55,APROVADO
PAG00000636,PED00000636,CARTAO_DEBITO,73.36,2025-09-09T17:55:15,APROVADO
PAG00000637,PED00000637,CARTAO_CREDITO,18.82,2025-09-09T12:51:15,APROVADO
PAG00000638,PED00000638,PIX,71.26,2025-09-09T18:52:30,APROVADO
PAG00000639,PED00000639,CARTAO_CREDITO,81.82,2025-09-09T17:35:29,APROVADO
PAG00000640,PED00000640,CARTAO_CREDITO,151.26,2025-09-09T20:11:57,APROVADO
PAG00000641,PED00000641,CARTAO_CREDITO,151.64,2025-09-09T17:38:08,APROVADO
PAG00000642,PED00000642,CARTAO_CREDITO,94.36,2025-09-09T15:45:35,APROVADO
PAG00000643,PED00000643,PIX,165.58,2025-09-09T13:41:10,APROVADO
PAG00000644,PED00000644,PIX,45.37,2025-09-09T13:41:32,APROVADO
PAG00000645,PED00000645,CARTAO_CREDITO,43.86,2025-09-09T11:43:47,APROVADO
PAG00000646,PED00000646,PIX,59.52,2025-09-09T11:20:01,APROVADO
PAG00000647,PED00000647,DINHEIRO,95.51,2025-09-09T12:51:22,APROVADO
PAG00000648,PED00000648,PIX,169.74,2025-09-09T23:03:06,APROVADO
PAG00000649,PED00000649,CARTAO_DEBITO,102.5,2025-09-09T17:58:27,APROVADO
PAG00000651,PED00000651,PIX,82.97,2025-09-09T12:00:14,PENDENTE
PAG00000652,PED00000652,CARTAO_CREDITO,72.35,2025-09-09T17:34:23,APROVADO
PAG00000653,PED00000653,PIX,377.26,2025-09-09T20:34:55,APROVADO
PAG00000654,PED00000654,CARTAO_CREDITO,68.85,2025-09-09T22:13:35,APROVADO
PAG00000656,PED00000656,DINHEIRO,70.51,2025-09-09T12:17:55,APROVADO
PAG00000657,PED00000657,PIX,83.2,2025-09-09T11:19:00,PENDENTE
PAG00000658,PED00000658,CARTAO_DEBITO,122.32,2025-09-09T13:27:55,APROVADO
PAG00000659,PED00000659,CARTAO_CREDITO,65.77,2025-09-09T11:29:51,APROVADO
PAG00000660,PED00000660,CARTAO_DEBITO,31.94,2025-09-09T11:44:46,APROVADO
PAG00000661,PED00000661,CARTAO_CREDITO,73.19,2025-09-09T11:48:10,APROVADO
PAG00000662,PED00000662,CARTAO_CREDITO,59.31,2025-09-09T16:26:53,APROVADO
PAG00000663,PED00000663,CARTAO_DEBITO,67.07,2025-09-09T13:14:29,APROVADO
PAG00000664,PED00000664,PIX,68.71,2025-09-09T18:29:10,APROVADO
PAG00000665,PED00000665,CARTAO_CREDITO,226.92,2025-09-09T20:58:07,APROVADO
PAG00000666,PED00000666,CARTAO_CREDITO,40.68,2025-09-09T10:29:33,APROVADO
