cliente_id,nome,email,cidade,data_cadastro
CLI01350,Cliente 1350,cliente1350@email.exemplo,Belo Horizonte,2023-11-06
CLI01351,Cliente 1351,cliente1351@email.exemplo,Recife,2024-08-09
CLI01352,Cliente 1352,cliente1352@email.exemplo,Sao Paulo,2023-09-25
CLI01353,Cliente 1353,cliente1353@email.exemplo,Salvador,2024-01-04
CLI01354,Cliente 1354,cliente1354@email.exemplo,Fortaleza,2023-08-30
CLI01355,Cliente 1355,cliente1355@email.exemplo,Sao Paulo,2024-11-14
CLI01356,Cliente 1356,cliente1356@email.exemplo,Sao Paulo,2024-04-21
CLI01357,Cliente 1357,cliente1357@email.exemplo,Rio de Janeiro,2023-06-13
CLI01358,Cliente 1358,cliente1358@email.exemplo,Porto Alegre,2024-05-29
CLI01359,Cliente 1359,cliente1359@email.exemplo,Fortaleza,2023-11-15
CLI01360,Cliente 1360,cliente1360@email.exemplo,Fortaleza,2023-05-01
CLI01361,Cliente 1361,cliente1361@email.exemplo,Salvador,2023-10-30
CLI01362,Cliente 1362,cliente1362@email.exemplo,Belo Horizonte,2024-09-21
CLI01363,Cliente 1363,cliente1363@email.exemplo,Rio de Janeiro,2023-08-13
CLI01364,Cliente 1364,cliente1364@email.exemplo,Sao Paulo,2024-05-04
CLI01365,Cliente 1365,cliente1365@email.exemplo,Sao Paulo,2024-04-10
CLI01366,Cliente 1366,cliente1366@email.exemplo,Fortaleza,2024-09-12
CLI01367,Cliente 1367,cliente1367@email.exemplo,Belo Horizonte,2024-03-01
CLI01368,Cliente 1368,cliente1368@email.exemplo,Fortaleza,2024-07-16
CLI01369,Cliente 1369,cliente1369@email.exemplo,Curitiba,2024-07-04
CLI01370,Cliente 1370,cliente1370@email.exemplo,Salvador,2023-08-12
CLI01371,Cliente 1371,cliente1371@email.exemplo,Rio de Janeiro,2024-11-27
CLI01372,Cliente 1372,cliente1372@email.exemplo,Recife,2023-03-25
CLI01373,Cliente 1373,cliente1373@email.exemplo,Brasilia,2024-04-02
CLI01374,Cliente 1374,cliente1374@email.exemplo,Brasilia,2024-01-06
CLI01375,Cliente 1375,cliente1375@email.exemplo,Sao Paulo,2024-07-31
CLI01376,Cliente 1376,cliente1376@email.exemplo,Sao Paulo,2023-03-05
CLI01377,Cliente 1377,cliente1377@email.exemplo,Brasilia,2024-06-01
CLI01378,Cliente 1378,cliente1378@email.exemplo,Rio de Janeiro,2024-08-09
CLI01379,Cliente 1379,cliente1379@email.exemplo,Brasilia,2023-06-03
CLI01380,Cliente 1380,cliente1380@email.exemplo,Sao Paulo,2023-12-02
CLI01381,Cliente 1381,cliente1381@email.exemplo,Brasilia,2024-03-28
CLI01382,Cliente 1382,cliente1382@email.exemplo,Sao Paulo,2024-11-27
CLI01383,Cliente 1383,cliente1383@email.exemplo,Rio de Janeiro,2024-08-20
CLI01384,Cliente 1384,cliente1384@email.exemplo,Curitiba,2023-04-04
CLI01385,Cliente 1385,cliente1385@email.exemplo,Brasilia,2024-04-01
CLI01386,Cliente 1386,cliente1386@email.exemplo,Sao Paulo,2024-04-09
CLI01387,Cliente 1387,cliente1387@email.exemplo,Sao Paulo,2024-06-09
CLI01388,Cliente 1388,cliente1388@email.exemplo,Porto Alegre,2024-04-12
CLI01389,Cliente 1389,cliente1389@email.exemplo,Recife,2023-03-01
CLI01390,Cliente 1390,cliente1390@email.exemplo,Brasilia,2024-04-18
CLI01391,Cliente 1391,cliente1391@email.exemplo,Salvador,2023-11-12
CLI01392,Cliente 1392,cliente1392@email.exemplo,Fortaleza,2023-01-23
CLI01393,Cliente 1393,cliente1393@email.exemplo,Porto Alegre,2023-09-18
CLI01394,Cliente 1394,cliente1394@email.exemplo,Sao Paulo,2023-08-12
CLI01395,Cliente 1395,cliente1395@email.exemplo,Recife,2023-03-16
CLI01396,Cliente 1396,cliente1396@email.exemplo,Sao Paulo,2024-03-09
CLI01397,Cliente 1397,cliente1397@email.exemplo,Belo Horizonte,2023-03-07
CLI01398,Cliente 1398,cliente1398@email.exemplo,Brasilia,2023-03-03
CLI01399,Cliente 1399,cliente1399@email.exemplo,Sao Paulo,2024-04-28
CLI01400,Cliente 1400,cliente1400@email.exemplo,Sao Paulo,2023-10-21
CLI01401,Cliente 1401,cliente1401@email.exemplo,Porto Alegre,2023-07-04
CLI01402,Cliente 1402,cliente1402@email.exemplo,Sao Paulo,2024-10-18
CLI01403,Cliente 1403,cliente1403@email.exemplo,Fortaleza,2024-10-23
CLI01404,Cliente 1404,cliente1404@email.exemplo,Porto Alegre,2024-01-19
CLI01405,Cliente 1405,cliente1405@email.exemplo,Porto Alegre,2024-04-04
CLI01406,Cliente 1406,cliente1406@email.exemplo,Porto Alegre,2024-01-20
CLI01407,Cliente 1407,cliente1407@email.exemplo,Sao Paulo,2024-11-30
CLI01408,Cliente 1408,cliente1408@email.exemplo,Salvador,2024-07-06
CLI01409,Cliente 1409,cliente1409@email.exemplo,Sao Paulo,2024-10-31
CLI01410,Cliente 1410,cliente1410@email.exemplo,Belo Horizonte,2023-05-02
CLI01411,Cliente 1411,cliente1411@email.exemplo,Sao Paulo,2024-07-04
CLI01412,Cliente 1412,cliente1412@email.exemplo,Porto Alegre,2024-06-25
CLI01413,Cliente 1413,cliente1413@email.exemplo,Sao Paulo,2023-08-17
CLI01414,Cliente 1414,cliente1414@email.exemplo,Sao Paulo,2023-01-24
CLI01415,Cliente 1415,cliente1415@email.exemplo,Rio de Janeiro,2024-04-19
CLI01416,Cliente 1416,cliente1416@email.exemplo,Salvador,2024-07-11
CLI01417,Cliente 1417,cliente1417@email.exemplo,Porto Alegre,2024-06-28
CLI01418,Cliente 1418,cliente1418@email.exemplo,Porto Alegre,2023-08-24
CLI01419,Cliente 1419,cliente1419@email.exemplo,Rio de Janeiro,2024-04-16
CLI01420,Cliente 1420,cliente1420@email.exemplo,Belo Horizonte,2023-06-08
CLI01421,Cliente 1421,cliente1421@email.exemplo,Rio de Janeiro,2023-07-13
CLI01422,Cliente 1422,cliente1422@email.exemplo,Fortaleza,2023-04-26
CLI01423,Cliente 1423,cliente1423@email.exemplo,Sao Paulo,2024-11-07
CLI01424,Cliente 1424,cliente1424@email.exemplo,Porto Alegre,2024-09-21
CLI01425,Cliente 1425,cliente1425@email.exemplo,Sao Paulo,2023-09-04
CLI01426,Cliente 1426,cliente1426@email.exemplo,Rio de Janeiro,2023-03-10
CLI01427,Cliente 1427,cliente1427@email.exemplo,Sao Paulo,2024-08-31
CLI01428,Cliente 1428,cliente1428@email.exemplo,Sao Paulo,2024-04-02
CLI01429,Cliente 1429,cliente1429@email.exemplo,Recife,2024-11-19
CLI01430,Cliente 1430,cliente1430@email.exemplo,Fortaleza,2023-02-19
CLI01431,Cliente 1431,cliente1431@email.exemplo,Rio de Janeiro,2023-02-15
CLI01432,Cliente 1432,cliente1432@email.exemplo,Porto Alegre,2024-03-25
CLI01433,Cliente 1433,cliente1433@email.exemplo,Rio de Janeiro,2024-07-06
CLI01434,Cliente 1434,cliente1434@email.exemplo,Rio de Janeiro,2023-02-27
CLI01435,Cliente 1435,cliente1435@email.exemplo,Sao Paulo,2024-05-30
CLI01436,Cliente 1436,cliente1436@email.exemplo,Rio de Janeiro,2023-08-28
CLI01437,Cliente 1437,cliente1437@email.exemplo,Fortaleza,2024-08-12
CLI01438,Cliente 1438,cliente1438@email.exemplo,Belo Horizonte,2024-08-14
CLI01439,Cliente 1439,cliente1439@email.exemplo,Recife,2024-11-19
CLI01440,Cliente 1440,cliente1440@email.exemplo,Belo Horizonte,2023-08-31
CLI01441,Cliente 1441,cliente1441@email.exemplo,Rio de Janeiro,2023-05-27
CLI01442,Cliente 1442,cliente1442@email.exemplo,Salvador,2024-06-17
CLI01443,Cliente 1443,cliente1443@email.exemplo,Rio de Janeiro,2024-02-28
CLI01444,Cliente 1444,cliente1444@email.exemplo,Rio de Janeiro,2023-10-09
CLI01445,Cliente 1445,cliente1445@email.exemplo,Sao Paulo,2024-07-24
CLI01446,Cliente 1446,cliente1446@email.exemplo,Recife,2023-06-29
CLI01447,Cliente 1447,cliente1447@email.exemplo,Salvador,2024-11-26
CLI01448,Cliente 1448,cliente1448@email.exemplo,Porto Alegre,2024-07-23
CLI01449,Cliente 1449,cliente1449@email.exemplo,Curitiba,2023-02-18
CLI01450,Cliente 1450,cliente1450@email.exemplo,Belo Horizonte,2024-10-20
CLI01451,Cliente 1451,cliente1451@email.exemplo,Salvador,2024-01-26
CLI01452,Cliente 1452,cliente1452@email.exemplo,Brasilia,2023-11-23
CLI01453,Cliente 1453,cliente1453@email.exemplo,Fortaleza,2024-03-02
CLI01454,Cliente 1454,cliente1454@email.exemplo,Porto Alegre,2023-06-02
CLI01455,Cliente 1455,cliente1455@email.exemplo,Rio de Janeiro,2024-01-21
CLI01456,Cliente 1456,cliente1456@email.exemplo,Sao Paulo,2024-07-04
CLI01457,Cliente 1457,cliente1457@email.exemplo,Curitiba,2023-09-04
CLI01458,Cliente 1458,cliente1458@email.exemplo,Rio de Janeiro,2023-11-04
CLI01459,Cliente 1459,cliente1459@email.exemplo,Fortaleza,2023-05-28
CLI01460,Cliente 1460,cliente1460@email.exemplo,Curitiba,2023-03-01
CLI01461,Cliente 1461,cliente1461@email.exemplo,Brasilia,2024-02-27
CLI01462,Cliente 1462,cliente1462@email.exemplo,Porto Alegre,2024-07-24
CLI01463,Cliente 1463,cliente1463@email.exemplo,Brasilia,2023-05-18
CLI01464,Cliente 1464,cliente1464@email.exemplo,Porto Alegre,2023-09-06
CLI01465,Cliente 1465,cliente1465@email.exemplo,Rio de Janeiro,2023-07-28
CLI01466,Cliente 1466,cliente1466@email.exemplo,Belo Horizonte,2024-10-24
CLI01467,Cliente 1467,cliente1467@email.exemplo,Sao Paulo,2024-04-05
CLI01468,Cliente 1468,cliente1468@email.exemplo,Belo Horizonte,2023-04-05
CLI01469,Cliente 1469,cliente1469@email.exemplo,Brasilia,2023-07-15
CLI01470,Cliente 1470,cliente1470@email.exemplo,Sao Paulo,2023-10-02
CLI01471,Cliente 1471,cliente1471@email.exemplo,Porto Alegre,2024-11-20
CLI01472,Cliente 1472,cliente1472@email.exemplo,Recife,2024-09-09
CLI01473,Cliente 1473,cliente1473@email.exemplo,Sao Paulo,2023-03-16
CLI01474,Cliente 1474,cliente1474@email.exemplo,Rio de Janeiro,2024-08-24
CLI01475,Cliente 1475,cliente1475@email.exemplo,Fortaleza,2024-11-18
CLI01476,Cliente 1476,cliente1476@email.exemplo,Brasilia,2023-08-11
CLI01477,Cliente 1477,cliente1477@email.exemplo,Curitiba,2023-08-02
CLI01478,Cliente 1478,cliente1478@email.exemplo,Belo Horizonte,2023-11-07
CLI01479,Cliente 1479,cliente1479@email.exemplo,Sao Paulo,2023-08-05
CLI01480,Cliente 1480,cliente1480@email.exemplo,Rio de Janeiro,2023-05-01
CLI01481,Cliente 1481,cliente1481@email.exemplo,Fortaleza,2024-05-05
CLI01482,Cliente 1482,cliente1482@email.exemplo,Rio de Janeiro,2024-09-10
CLI01483,Cliente 1483,cliente1483@email.exemplo,Fortaleza,2023-07-29
CLI01484,Cliente 1484,cliente1484@email.exemplo,Porto Alegre,2023-09-03
CLI01485,Cliente 1485,cliente1485@email.exemplo,Brasilia,2023-11-26
CLI01486,Cliente 1486,cliente1486@email.exemplo,Rio de Janeiro,2024-01-25
CLI01487,Cliente 1487,cliente1487@email.exemplo,Curitiba,2024-06-30
CLI01488,Cliente 1488,cliente1488@email.exemplo,Salvador,2024-01-03
CLI01489,Cliente 1489,cliente1489@email.exemplo,Rio de Janeiro,2023-09-25
CLI01490,Cliente 1490,cliente1490@email.exemplo,Belo Horizonte,2024-06-09
CLI01491,Cliente 1491,cliente1491@email.exemplo,Curitiba,2024-04-22
CLI01492,Cliente 1492,cliente1492@email.exemplo,Sao Paulo,2024-04-25
CLI01493,Cliente 1493,cliente1493@email.exemplo,Belo Horizonte,2023-07-28
CLI01494,Cliente 1494,cliente1494@email.exemplo,Belo Horizonte,2023-11-17
CLI01495,Cliente 1495,cliente1495@email.exemplo,Porto Alegre,2023-02-16
CLI01496,Cliente 1496,cliente1496@email.exemplo,Recife,2023-08-15
CLI01497,Cliente 1497,cliente1497@email.exemplo,Fortaleza,2023-05-30
CLI01498,Cliente 1498,cliente1498@email.exemplo,Sao Paulo,2023-09-25
CLI01499,Cliente 1499,cliente1499@email.exemplo,Brasilia,2024-08-21
CLI01500,Cliente 1500,cliente1500@email.exemplo,Recife,2024-03-03
CLI01501,Cliente 1501,cliente1501@email.exemplo,Rio de Janeiro,2023-06-06
CLI01502,Cliente 1502,cliente1502@email.exemplo,Rio de Janeiro,2023-12-04
CLI01503,Cliente 1503,cliente1503@email.exemplo,Rio de Janeiro,2024-01-24
CLI01504,Cliente 1504,cliente1504@email.exemplo,Recife,2023-09-09
CLI01505,Cliente 1505,cliente1505@email.exemplo,Curitiba,2024-07-17
CLI01506,Cliente 1506,cliente1506@email.exemplo,Salvador,2023-12-12
CLI01507,Cliente 1507,cliente1507@email.exemplo,Rio de Janeiro,2024-05-15
CLI01508,Cliente 1508,cliente1508@email.exemplo,Fortaleza,2024-10-19
CLI01509,Cliente 1509,cliente1509@email.exemplo,Fortaleza,2024-05-17
CLI01510,Cliente 1510,cliente1510@email.exemplo,Curitiba,2023-06-22
CLI01511,Cliente 1511,cliente1511@email.exemplo,Fortaleza,2023-12-27
CLI01512,Cliente 1512,cliente1512@email.exemplo,Sao Paulo,2023-05-24
CLI01513,Cliente 1513,cliente1513@email.exemplo,Fortaleza,2024-07-13
CLI01514,Cliente 1514,cliente1514@email.exemplo,Curitiba,2023-07-08
CLI01515,Cliente 1515,cliente1515@email.exemplo,Brasilia,2024-10-19
CLI01516,Cliente 1516,cliente1516@email.exemplo,Sao Paulo,2024-06-20
CLI01517,Cliente 1517,cliente1517@email.exemplo,Sao Paulo,2023-03-18
CLI01518,Cliente 1518,cliente1518@email.exemplo,Salvador,2023-02-19
CLI01519,Cliente 1519,cliente1519@email.exemplo,Sao Paulo,2024-02-27
CLI01520,Cliente 1520,cliente1520@email.exemplo,Sao Paulo,2024-10-07
CLI01521,Cliente 1521,cliente1521@email.exemplo,Rio de Janeiro,2023-03-11
CLI01522,Cliente 1522,cliente1522@email.exemplo,Fortaleza,2023-06-04
CLI01523,Cliente 1523,cliente1523@email.exemplo,Sao Paulo,2023-08-12
CLI01524,Cliente 1524,cliente1524@email.exemplo,Brasilia,2024-04-11
CLI01525,Cliente 1525,cliente1525@email.exemplo,Belo Horizonte,2023-03-03
CLI01526,Cliente 1526,cliente1526@email.exemplo,Recife,2024-10-15
CLI01527,Cliente 1527,cliente1527@email.exemplo,Salvador,2024-09-23
CLI01528,Cliente 1528,cliente1528@email.exemplo,Curitiba,2024-11-06
CLI01529,Cliente 1529,cliente1529@email.exemplo,Curitiba,2023-01-17
CLI01530,Cliente 1530,cliente1530@email.exemplo,Sao Paulo,2024-06-28
CLI01531,Cliente 1531,cliente1531@email.exemplo,Brasilia,2024-02-26
CLI01532,Cliente 1532,cliente1532@email.exemplo,Sao Paulo,2023-01-18
CLI01533,Cliente 1533,cliente1533@email.exemplo,Brasilia,2023-10-09
CLI01534,Cliente 1534,cliente1534@email.exemplo,Brasilia,2023-10-21
CLI01535,Cliente 1535,cliente1535@email.exemplo,Sao Paulo,2024-05-29
CLI01536,Cliente 1536,cliente1536@email.exemplo,Fortaleza,2024-11-21
CLI01537,Cliente 1537,cliente1537@email.exemplo,Porto Alegre,2023-07-03
CLI01538,Cliente 1538,cliente1538@email.exemplo,Sao Paulo,2023-04-09
CLI01539,Cliente 1539,cliente1539@email.exemplo,Brasilia,2023-06-02
CLI01540,Cliente 1540,cliente1540@email.exemplo,Rio de Janeiro,2023-07-16
CLI01541,Cliente 1541,cliente1541@email.exemplo,Recife,2024-06-23
CLI01542,Cliente 1542,cliente1542@email.exemplo,Rio de Janeiro,2023-12-29
CLI01543,Cliente 1543,cliente1543@email.exemplo,Rio de Janeiro,2024-02-11
CLI01544,Cliente 1544,cliente1544@email.exemplo,Sao Paulo,2024-01-18
CLI01545,Cliente 1545,cliente1545@email.exemplo,Porto Alegre,2024-04-15
CLI01546,Cliente 1546,cliente1546@email.exemplo,Recife,2023-09-07
CLI01547,Cliente 1547,cliente1547@email.exemplo,Fortaleza,2023-08-20
CLI01548,Cliente 1548,cliente1548@email.exemplo,Rio de Janeiro,2024-12-01
CLI01549,Cliente 1549,cliente1549@email.exemplo,Sao Paulo,2024-10-31
CLI01550,Cliente 1550,cliente1550@email.exemplo,Salvador,2023-02-02
CLI01551,Cliente 1551,cliente1551@email.exemplo,Sao Paulo,2024-02-20
CLI01552,Cliente 1552,cliente1552@email.exemplo,Porto Alegre,2024-01-22
CLI01553,Cliente 1553,cliente1553@email.exemplo,Brasilia,2024-05-02
CLI01554,Cliente 1554,cliente1554@email.exemplo,Sao Paulo,2024-10-14
CLI01555,Cliente 1555,cliente1555@email.exemplo,Sao Paulo,2023-06-25
CLI01556,Cliente 1556,cliente1556@email.exemplo,Sao Paulo,2024-05-26
CLI01557,Cliente 1557,cliente1557@email.exemplo,Porto Alegre,2024-10-22
CLI01558,Cliente 1558,cliente1558@email.exemplo,Belo Horizonte,2024-08-02
CLI01559,Cliente 1559,cliente1559@email.exemplo,Sao Paulo,2024-06-24
CLI01560,Cliente 1560,cliente1560@email.exemplo,Sao Paulo,2023-08-24
CLI01561,Cliente 1561,cliente1561@email.exemplo,Rio de Janeiro,2024-08-03
CLI01562,Cliente 1562,cliente1562@email.exemplo,Curitiba,2023-10-05
CLI01563,Cliente 1563,cliente1563@email.exemplo,Sao Paulo,2023-03-18
CLI01564,Cliente 1564,cliente1564@email.exemplo,Salvador,2023-10-15
CLI01565,Cliente 1565,cliente1565@email.exemplo,Brasilia,2024-07-31
CLI01566,Cliente 1566,cliente1566@email.exemplo,Salvador,2023-02-03
CLI01567,Cliente 1567,cliente1567@email.exemplo,Sao Paulo,2023-11-19
CLI01568,Cliente 1568,cliente1568@email.exemplo,Sao Paulo,2023-08-01
CLI01569,Cliente 1569,cliente1569@email.exemplo,Recife,2023-05-28
CLI01570,Cliente 1570,cliente1570@email.exemplo,Fortaleza,2024-02-12
CLI01571,Cliente 1571,cliente1571@email.exemplo,Sao Paulo,2023-11-03
CLI01572,Cliente 1572,cliente1572@email.exemplo,Sao Paulo,2024-07-31
CLI01573,Cliente 1573,cliente1573@email.exemplo,Rio de Janeiro,2024-08-03
CLI01574,Cliente 1574,cliente1574@email.exemplo,Porto Alegre,2024-11-24
CLI01575,Cliente 1575,cliente1575@email.exemplo,Brasilia,2023-12-06
CLI01576,Cliente 1576,cliente1576@email.exemplo,Porto Alegre,2023-05-24
CLI01577,Cliente 1577,cliente1577@email.exemplo,Fortaleza,2023-03-22
CLI01578,Cliente 1578,cliente1578@email.exemplo,Brasilia,2023-12-21
CLI01579,Cliente 1579,cliente1579@email.exemplo,Sao Paulo,2023-04-11
CLI01580,Cliente 1580,cliente1580@email.exemplo,Porto Alegre,2023-08-26
CLI01581,Cliente 1581,cliente1581@email.exemplo,Sao Paulo,2023-12-15
CLI01582,Cliente 1582,cliente1582@email.exemplo,Recife,2024-09-20
CLI01583,Cliente 1583,cliente1583@email.exemplo,Recife,2024-02-11
CLI01584,Cliente 1584,cliente1584@email.exemplo,Belo Horizonte,2023-01-31
CLI01585,Cliente 1585,cliente1585@email.exemplo,Salvador,2023-10-07
CLI01586,Cliente 1586,cliente1586@email.exemplo,Curitiba,2024-05-17
CLI01587,Cliente 1587,cliente1587@email.exemplo,Rio de Janeiro,2023-12-31
CLI01588,Cliente 1588,cliente1588@email.exemplo,Brasilia,2024-01-20
CLI01589,Cliente 1589,cliente1589@email.exemplo,Porto Alegre,2023-07-10
CLI01590,Cliente 1590,cliente1590@email.exemplo,Salvador,2024-08-22
CLI01591,Cliente 1591,cliente1591@email.exemplo,Salvador,2024-01-25
CLI01592,Cliente 1592,cliente1592@email.exemplo,Sao Paulo,2024-09-25
CLI01593,Cliente 1593,cliente1593@email.exemplo,Rio de Janeiro,2023-09-10
CLI01594,Cliente 1594,cliente1594@email.exemplo,Fortaleza,2023-03-17
CLI01595,Cliente 1595,cliente1595@email.exemplo,Sao Paulo,2023-10-02
CLI01596,Cliente 1596,cliente1596@email.exemplo,Sao Paulo,2024-01-25
CLI01597,Cliente 1597,cliente1597@email.exemplo,Fortaleza,2024-10-11
CLI01598,Cliente 1598,cliente1598@email.exemplo,Sao Paulo,2024-02-03
CLI01599,Cliente 1599,cliente1599@email.exemplo,Belo Horizonte,2024-01-05
CLI01600,Cliente 1600,cliente1600@email.exemplo,Sao Paulo,2023-04-04
CLI01601,Cliente 1601,cliente1601@email.exemplo,Sao Paulo,2023-11-12
CLI01602,Cliente 1602,cliente1602@email.exemplo,Curitiba,2024-01-04
CLI01603,Cliente 1603,cliente1603@email.exemplo,Rio de Janeiro,2023-04-15
CLI01604,Cliente 1604,cliente1604@email.exemplo,Sao Paulo,2023-03-31
CLI01605,Cliente 1605,cliente1605@email.exemplo,Sao Paulo,2024-03-17
CLI01606,Cliente 1606,cliente1606@email.exemplo,Curitiba,2024-07-24
CLI01607,Cliente 1607,cliente1607@email.exemplo,Brasilia,2024-06-08
CLI01608,Cliente 1608,cliente1608@email.exemplo,Porto Alegre,2023-04-16
CLI01609,Cliente 1609,cliente1609@email.exemplo,Sao Paulo,2023-04-02
CLI01610,Cliente 1610,cliente1610@email.exemplo,Belo Horizonte,2024-07-21
CLI01611,Cliente 1611,cliente1611@email.exemplo,Sao Paulo,2024-09-03
CLI01612,Cliente 1612,cliente1612@email.exemplo,Recife,2023-11-29
CLI01613,Cliente 1613,cliente1613@email.exemplo,Porto Alegre,2023-01-13
CLI01614,Cliente 1614,cliente1614@email.exemplo,Rio de Janeiro,2024-02-28
CLI01615,Cliente 1615,cliente1615@email.exemplo,Porto Alegre,2023-03-28
CLI01616,Cliente 1616,cliente1616@email.exemplo,Fortaleza,2024-07-26
CLI01617,Cliente 1617,cliente1617@email.exemplo,Rio de Janeiro,2024-08-08
CLI01618,Cliente 1618,cliente1618@email.exemplo,Brasilia,2023-06-23
CLI01619,Cliente 1619,cliente1619@email.exemplo,Salvador,2024-01-25
CLI01620,Cliente 1620,cliente1620@email.exemplo,Sao Paulo,2023-05-23
CLI01621,Cliente 1621,cliente1621@email.exemplo,Rio de Janeiro,2023-11-05
CLI01622,Cliente 1622,cliente1622@email.exemplo,Rio de Janeiro,2024-05-19
CLI01623,Cliente 1623,cliente1623@email.exemplo,Sao Paulo,2023-03-06
CLI01624,Cliente 1624,cliente1624@email.exemplo,Sao Paulo,2024-03-21
CLI01625,Cliente 1625,cliente1625@email.exemplo,Rio de Janeiro,2024-03-07
CLI01626,Cliente 1626,cliente1626@email.exemplo,Rio de Janeiro,2024-05-10
CLI01627,Cliente 1627,cliente1627@email.exemplo,Sao Paulo,2024-01-05
CLI01628,Cliente 1628,cliente1628@email.exemplo,Rio de Janeiro,2023-09-10
CLI01629,Cliente 1629,cliente1629@email.exemplo,Fortaleza,2024-10-02
CLI01630,Cliente 1630,cliente1630@email.exemplo,Curitiba,2024-08-31
CLI01631,Cliente 1631,cliente1631@email.exemplo,Recife,2023-07-20
CLI01632,Cliente 1632,cliente1632@email.exemplo,Curitiba,2023-04-20
CLI01633,Cliente 1633,cliente1633@email.exemplo,Sao Paulo,2023-11-08
CLI01634,Cliente 1634,cliente1634@email.exemplo,Sao Paulo,2024-02-10
CLI01635,Cliente 1635,cliente1635@email.exemplo,Belo Horizonte,2024-09-27
CLI01636,Cliente 1636,cliente1636@email.exemplo,Porto Alegre,2023-12-04
CLI01637,Cliente 1637,cliente1637@email.exemplo,Curitiba,2023-12-09
CLI01638,Cliente 1638,cliente1638@email.exemplo,Porto Alegre,2024-10-28
CLI01639,Cliente 1639,cliente1639@email.exemplo,Recife,2023-05-20
CLI01640,Cliente 1640,cliente1640@email.exemplo,Rio de Janeiro,2023-11-25
CLI01641,Cliente 1641,cliente1641@email.exemplo,Recife,2023-07-25
CLI01642,Cliente 1642,cliente1642@email.exemplo,Curitiba,2023-11-18
CLI01643,Cliente 1643,cliente1643@email.exemplo,Sao Paulo,2024-02-12
CLI01644,Cliente 1644,cliente1644@email.exemplo,Belo Horizonte,2023-10-26
CLI01645,Cliente 1645,cliente1645@email.exemplo,Fortaleza,2024-10-10
CLI01646,Cliente 1646,cliente1646@email.exemplo,Curitiba,2024-08-12
CLI01647,Cliente 1647,cliente1647@email.exemplo,Rio de Janeiro,2023-11-30
CLI01648,Cliente 1648,cliente1648@email.exemplo,Porto Alegre,2023-10-15
CLI01649,Cliente 1649,cliente1649@email.exemplo,Porto Alegre,2024-01-09
CLI01650,Cliente 1650,cliente1650@email.exemplo,Sao Paulo,2024-07-31
CLI01651,Cliente 1651,cliente1651@email.exemplo,Rio de Janeiro,2024-08-29
CLI01652,Cliente 1652,cliente1652@email.exemplo,Brasilia,2023-07-04
CLI01653,Cliente 1653,cliente1653@email.exemplo,Salvador,2024-07-17
CLI01654,Cliente 1654,cliente1654@email.exemplo,Sao Paulo,2024-04-17
CLI01655,Cliente 1655,cliente1655@email.exemplo,Fortaleza,2023-08-03
CLI01656,Cliente 1656,cliente1656@email.exemplo,Curitiba,2023-10-26
CLI01657,Cliente 1657,cliente1657@email.exemplo,Fortaleza,2023-03-12
CLI01658,Cliente 1658,cliente1658@email.exemplo,Porto Alegre,2024-11-20
CLI01659,Cliente 1659,cliente1659@email.exemplo,Curitiba,2023-05-23
CLI01660,Cliente 1660,cliente1660@email.exemplo,Salvador,2023-11-07
CLI01661,Cliente 1661,cliente1661@email.exemplo,Rio de Janeiro,2023-09-16
CLI01662,Cliente 1662,cliente1662@email.exemplo,Salvador,2023-06-07
CLI01663,Cliente 1663,cliente1663@email.exemplo,Fortaleza,2024-03-09
CLI01664,Cliente 1664,cliente1664@email.exemplo,Porto Alegre,2023-03-17
CLI01665,Cliente 1665,cliente1665@email.exemplo,Curitiba,2024-09-04
CLI01666,Cliente 1666,cliente1666@email.exemplo,Curitiba,2024-08-19
CLI01667,Cliente 1667,cliente1667@email.exemplo,Porto Alegre,2024-07-01
CLI01668,Cliente 1668,cliente1668@email.exemplo,Brasilia,2024-03-04
CLI01669,Cliente 1669,cliente1669@email.exemplo,Brasilia,2023-02-07
CLI01670,Cliente 1670,cliente1670@email.exemplo,Belo Horizonte,2024-07-03
CLI01671,Cliente 1671,cliente1671@email.exemplo,Recife,2024-10-15
CLI01672,Cliente 1672,cliente1672@email.exemplo,Sao Paulo,2023-04-22
CLI01673,Cliente 1673,cliente1673@email.exemplo,Rio de Janeiro,2024-11-04
CLI01674,Cliente 1674,cliente1674@email.exemplo,Salvador,2023-12-30
CLI01675,Cliente 1675,cliente1675@email.exemplo,Sao Paulo,2024-10-24
CLI01676,Cliente 1676,cliente1676@email.exemplo,Recife,2023-02-15
CLI01677,Cliente 1677,cliente1677@email.exemplo,Recife,2024-10-22
CLI01678,Cliente 1678,cliente1678@email.exemplo,Salvador,2024-10-24
CLI01679,Cliente 1679,cliente1679@email.exemplo,Porto Alegre,2023-12-06
CLI01680,Cliente 1680,cliente1680@email.exemplo,Porto Alegre,2023-04-19
CLI01681,Cliente 1681,cliente1681@email.exemplo,Sao Paulo,2023-04-11
CLI01682,Cliente 1682,cliente1682@email.exemplo,Rio de Janeiro,2023-08-16
CLI01683,Cliente 1683,cliente1683@email.exemplo,Brasilia,2024-06-15
CLI01684,Cliente 1684,cliente1684@email.exemplo,Brasilia,2024-08-17
CLI01685,Cliente 1685,cliente1685@email.exemplo,Fortaleza,2024-08-12
CLI01686,Cliente 1686,cliente1686@email.exemplo,Rio de Janeiro,2024-04-01
